
569,189,4
569,204,3
569,207,3
569,214,4
569,230,4
569,232,2
569,281,4
569,282,3
569,288,4
569,300,3
569,359,4
569,382,1
569,404,1
569,412,0
569,477,5
569,511,1
569,518,4
569,524,1
569,543,3
569,551,0
569,590,4
569,612,2
569,619,3
569,632,5
569,666,4
569,672,4
569,733,2
569,735,0
569,741,0
569,743,1
569,749,2
569,762,1
569,781,1
569,811,5
569,833,4
569,841,4
569,903,0
569,911,3
569,947,0
569,988,1
569,993,3
569,1016,2
569,1030,2
569,1053,4
569,1067,3
569,1071,3
569,1075,0
569,1101,1
569,1153,4
569,1217,2
569,1250,1
569,1286,0
569,1291,5
569,1356,1
569,1377,4
569,1399,2
569,1401,1
569,1404,3
569,1446,5
569,1472,0
569,1480,2
569,1486,3
569,1561,3
569,1563,3
569,1601,4
569,1661,0
569,1663,3
570,40,4
570,42,0
570,75,2
570,112,3
570,132,4
570,148,2
570,166,4
570,188,4
570,251,2
570,320,4
570,322,3
570,325,2
570,471,1
570,497,4
570,505,0
570,519,0
570,534,3
570,540,2
570,554,0
570,564,1
570,566,1
570,570,3
570,601,1
570,608,3
570,624,1
570,708,2
570,709,3
570,710,2
570,722,2
570,748,1
570,795,1
570,802,3
570,814,3
570,830,4
570,860,3
570,879,4
570,880,3
570,893,0
570,908,3
570,953,3
570,956,4
570,958,2
570,976,1
570,989,1
570,991,2
570,1009,1
570,1190,3
570,1233,4
570,1247,0
570,1302,3
570,1334,1
570,1383,5
570,1415,4
570,1442,2
570,1508,0
570,1523,3
570,1558,3
570,1581,4
570,1671,1
571,39,4
571,63,1
571,92,4
571,114,0
571,167,4
571,180,1
571,194,3
571,201,3
571,202,0
571,226,1
571,270,5
571,276,0
571,278,2
571,279,0
571,303,2
571,341,0
571,400,4
571,408,0
571,413,3
571,423,1
571,471,0
571,485,4
571,537,3
571,551,4
571,564,4
571,580,1
571,627,4
571,642,3
571,645,2
571,647,3
571,704,3
571,726,2
571,731,2
571,747,0
571,753,3
571,764,2
571,774,3
571,805,4
571,867,1
571,910,0
571,953,3
571,959,2
571,988,5
571,991,1
571,1008,1
571,1012,3
571,1034,0
571,1044,2
571,1050,4
571,1067,2
571,1084,2
571,1102,0
571,1105,3
571,1121,4
571,1132,1
571,1166,4
571,1181,1
571,1200,5
571,1211,3
571,1222,4
571,1233,2
571,1240,5
571,1250,4
571,1267,5
571,1300,3
571,1315,5
571,1317,1
571,1334,1
571,1350,2
571,1364,2
571,1367,0
571,1388,4
571,1409,4
571,1424,2
571,1454,5
571,1486,4
571,1501,0
571,1502,0
571,1539,3
571,1553,3
571,1566,2
571,1612,2
571,1623,5
571,1624,5
571,1654,4
571,1663,3
571,1678,5
572,8,1
572,17,2
572,40,3
572,67,2
572,69,5
572,80,3
572,124,1
572,129,1
572,137,3
572,140,4
572,145,4
572,161,4
572,168,3
572,183,2
572,190,3
572,230,1
572,262,4
572,303,5
572,309,2
572,356,1
572,384,2
572,393,3
572,430,4
572,439,4
572,452,4
572,457,3
572,462,0
572,463,3
572,473,2
572,522,1
572,525,2
572,526,1
572,543,4
572,547,2
572,563,3
572,583,2
572,603,4
572,614,1
572,655,2
572,703,1
572,704,1
572,726,3
572,729,2
572,802,3
572,814,1
572,851,2
572,854,1
572,859,1
572,873,5
572,897,1
572,904,0
572,917,0
572,948,3
572,951,3
572,969,1
572,976,2
572,994,0
572,1011,5
572,1073,4
572,1104,1
572,1107,1
572,1108,4
572,1126,1
572,1153,1
572,1212,3
572,1224,2
572,1227,1
572,1243,2
572,1257,1
572,1258,1
572,1269,5
572,1276,2
572,1280,0
572,1314,3
572,1330,5
572,1336,3
572,1337,5
572,1351,3
572,1355,3
572,1364,0
572,1367,4
572,1396,2
572,1407,1
572,1409,1
572,1423,2
572,1427,3
572,1465,0
572,1511,4
572,1535,3
572,1547,2
572,1559,4
572,1594,5
572,1644,3
573,34,0
573,48,3
573,133,2
573,145,3
573,153,2
573,173,1
573,184,1
573,204,3
573,232,4
573,269,4
573,281,0
573,310,2
573,316,1
573,321,1
573,359,1
573,384,1
573,474,1
573,477,1
573,521,2
573,528,3
573,538,1
573,539,2
573,594,2
573,624,3
573,628,3
573,639,3
573,643,1
573,648,3
573,661,1
573,666,2
573,715,4
573,726,2
573,728,0
573,776,4
573,779,5
573,859,2
573,900,1
573,918,4
573,930,2
573,936,0
573,949,0
573,1014,4
573,1020,1
573,1029,3
573,1044,3
573,1079,5
573,1083,3
573,1103,3
573,1115,0
573,1123,1
573,1124,1
573,1132,2
573,1157,5
573,1168,3
573,1190,1
573,1201,4
573,1243,3
573,1245,3
573,1246,2
573,1252,4
573,1266,1
573,1283,4
573,1344,4
573,1350,1
573,1354,5
573,1355,2
573,1367,1
573,1372,1
573,1407,3
573,1409,0
573,1448,4
573,1461,1
573,1497,4
573,1513,3
573,1526,0
573,1572,1
573,1624,4
573,1630,0
573,1674,3
574,3,4
574,23,5
574,24,0
574,25,4
574,29,1
574,45,3
574,62,3
574,80,1
574,88,2
574,105,2
574,112,0
574,155,3
574,202,5
574,204,0
574,240,4
574,241,1
574,244,0
574,276,2
574,283,3
574,310,0
574,321,4
574,334,2
574,417,5
574,452,1
574,473,2
574,491,4
574,492,3
574,511,2
574,513,1
574,548,5
574,598,1
574,612,5
574,632,4
574,663,1
574,682,0
574,709,5
574,739,4
574,748,4
574,759,0
574,774,5
574,779,4
574,795,2
574,825,3
574,829,4
574,853,0
574,859,1
574,910,5
574,951,5
574,976,2
574,1009,2
574,1036,5
574,1041,3
574,1069,3
574,1090,4
574,1095,4
574,1132,2
574,1184,3
574,1233,1
574,1237,3
574,1258,5
574,1269,1
574,1294,0
574,1337,3
574,1348,4
574,1363,2
574,1379,4
574,1384,0
574,1389,4
574,1421,1
574,1448,1
574,1471,2
574,1477,1
574,1499,3
574,1503,5
574,1543,0
574,1547,1
574,1603,5
574,1611,2
574,1615,2
574,1621,4
574,1639,2
574,1678,4
575,25,5
575,43,0
575,44,1
575,57,0
575,101,1
575,106,1
575,156,2
575,171,0
575,185,2
575,193,0
575,263,3
575,273,5
575,279,0
575,295,3
575,376,4
575,412,4
575,427,4
575,439,2
575,502,3
575,506,2
575,534,2
575,589,2
575,611,2
575,628,2
575,670,5
575,684,4
575,691,2
575,705,3
575,735,4
575,793,4
575,823,4
575,833,2
575,874,2
575,951,0
575,959,0
575,966,3
575,988,4
575,993,3
575,997,2
575,1003,0
575,1011,4
575,1013,4
575,1015,4
575,1040,2
575,1054,1
575,1073,4
575,1087,3
575,1131,4
575,1136,5
575,1144,4
575,1151,0
575,1156,2
575,1161,1
575,1203,1
575,1216,1
575,1221,4
575,1227,4
575,1248,3
575,1265,3
575,1302,3
575,1314,5
575,1339,4
575,1355,5
575,1374,0
575,1416,4
575,1428,1
575,1453,3
575,1460,5
575,1464,1
575,1465,5
575,1499,3
575,1550,2
575,1561,1
575,1563,1
575,1598,3
575,1624,0
575,1657,0
575,1670,4
576,8,2
576,44,0
576,71,1
576,73,2
576,79,4
576,81,1
576,101,2
576,153,2
576,170,5
576,250,3
576,312,0
576,326,3
576,335,1
576,344,3
576,366,2
576,369,4
576,387,3
576,397,1
576,405,1
576,413,3
576,434,3
576,439,0
576,459,3
576,540,4
576,571,2
576,583,2
576,595,2
576,642,4
576,644,2
576,675,4
576,697,3
576,742,5
576,795,4
576,824,2
576,827,3
576,853,1
576,868,4
576,870,2
576,936,1
576,970,4
576,999,1
576,1029,3
576,1030,2
576,1102,3
576,1156,2
576,1191,2
576,1208,4
576,1250,1
576,1257,2
576,1265,1
576,1270,3
576,1276,1
576,1321,2
576,1346,2
576,1348,1
576,1355,4
576,1359,0
576,1383,4
576,1398,4
576,1420,2
576,1422,3
576,1438,4
576,1453,0
576,1459,3
576,1473,3
576,1476,1
576,1489,3
576,1556,3
576,1561,3
576,1599,2
576,1604,1
576,1619,3
576,1640,0
576,1667,4
577,6,4
577,17,3
577,89,5
577,90,4
577,102,4
577,144,5
577,168,2
577,174,2
577,189,3
577,202,3
577,226,1
577,294,3
577,324,3
577,328,3
577,416,2
577,438,5
577,469,1
577,493,5
577,508,5
577,511,2
577,570,3
577,582,3
577,618,1
577,632,3
577,636,5
577,661,2
577,739,2
577,759,1
577,768,2
577,794,4
577,814,3
577,885,5
577,892,5
577,934,0
577,953,2
577,957,2
577,976,2
577,998,5
577,1008,2
577,1086,2
577,1093,1
577,1095,2
577,1104,4
577,1108,1
577,1115,0
577,1122,2
577,1180,0
577,1181,2
577,1191,3
577,1204,2
577,1227,0
577,1235,1
577,1254,2
577,1272,5
577,1298,3
577,1300,2
577,1314,1
577,1323,5
577,1348,3
577,1361,2
577,1384,1
577,1394,4
577,1423,4
577,1424,1
577,1445,4
577,1470,2
577,1474,0
577,1503,4
577,1562,5
577,1565,1
577,1581,0
577,1587,3
577,1597,2
577,1604,4
577,1636,4
577,1645,3
577,1656,4
577,1667,3
577,1669,0
578,27,5
578,48,5
578,51,0
578,54,4
578,64,1
578,67,0
578,75,3
578,97,1
578,136,5
578,153,3
578,181,3
578,193,1
578,198,1
578,201,0
578,210,4
578,249,2
578,289,2
578,375,2
578,378,2
578,416,2
578,424,4
578,465,1
578,488,1
578,549,2
578,558,5
578,575,3
578,576,4
578,592,2
578,671,3
578,690,3
578,693,0
578,714,4
578,786,3
578,793,5
578,796,1
578,805,3
578,828,3
578,871,5
578,877,4
578,882,3
578,904,4
578,907,0
578,968,3
578,974,4
578,1009,1
578,1011,4
578,1036,2
578,1050,3
578,1067,1
578,1146,5
578,1148,2
578,1203,3
578,1223,1
578,1244,2
578,1288,2
578,1292,5
578,1309,2
578,1331,1
578,1395,3
578,1409,0
578,1425,2
578,1442,4
578,1448,2
578,1456,4
578,1542,3
578,1553,3
578,1609,4
578,1624,1
578,1630,4
578,1636,3
578,1673,3
578,1678,2
579,17,3
579,37,4
579,54,1
579,106,5
579,148,4
579,222,5
579,244,4
579,260,5
579,264,1
579,289,4
579,341,2
579,350,3
579,400,2
579,408,1
579,421,3
579,454,1
579,574,2
579,583,1
579,584,3
579,603,3
579,671,1
579,684,3
579,709,1
579,712,3
579,724,0
579,731,0
579,734,1
579,741,0
579,752,4
579,758,3
579,768,3
579,773,2
579,776,0
579,924,3
579,929,4
579,959,3
579,967,2
579,985,0
579,992,2
579,997,4
579,1014,4
579,1016,4
579,1055,2
579,1061,0
579,1063,4
579,1073,2
579,1103,1
579,1114,2
579,1131,3
579,1157,2
579,1175,1
579,1183,1
579,1241,4
579,1247,5
579,1255,4
579,1289,0
579,1331,1
579,1351,4
579,1359,4
579,1360,3
579,1407,0
579,1421,2
579,1426,4
579,1467,1
579,1471,2
579,1473,2
579,1474,2
579,1522,2
579,1537,0
579,1575,2
579,1579,3
579,1596,1
579,1639,3
579,1658,4
579,1678,2
580,19,2
580,51,3
580,98,5
580,106,0
580,119,3
580,130,4
580,246,5
580,280,0
580,294,4
580,349,3
580,351,3
580,358,4
580,377,0
580,392,4
580,408,1
580,411,1
580,416,2
580,428,2
580,439,1
580,460,5
580,507,3
580,508,2
580,513,1
580,528,2
580,531,1
580,539,4
580,554,4
580,580,1
580,582,3
580,591,3
580,625,4
580,668,2
580,669,0
580,709,3
580,710,1
580,751,2
580,754,2
580,773,2
580,781,3
580,790,2
580,882,1
580,894,1
580,902,1
580,942,3
580,944,3
580,969,3
580,974,4
580,980,2
580,989,2
580,1019,3
580,1041,2
580,1057,4
580,1073,0
580,1104,4
580,1116,2
580,1130,5
580,1137,1
580,1147,5
580,1169,2
580,1201,4
580,1210,1
580,1242,2
580,1248,3
580,1255,0
580,1295,2
580,1298,5
580,1323,2
580,1334,4
580,1336,2
580,1356,1
580,1358,5
580,1394,3
580,1396,1
580,1401,2
580,1408,2
580,1409,1
580,1476,3
580,1485,3
580,1487,3
580,1488,0
580,1553,3
580,1563,2
580,1617,1
580,1624,3
580,1640,5
580,1641,0
580,1672,3
581,21,0
581,57,1
581,71,5
581,75,1
581,84,0
581,117,1
581,139,3
581,153,3
581,156,3
581,167,1
581,174,3
581,180,3
581,203,0
581,231,2
581,240,4
581,252,3
581,273,4
581,348,3
581,361,2
581,372,5
581,391,4
581,413,3
581,477,2
581,500,5
581,534,3
581,554,3
581,570,1
581,574,1
581,576,5
581,628,1
581,630,1
581,645,5
581,648,3
581,722,1
581,729,2
581,748,4
581,776,4
581,791,2
581,838,2
581,848,1
581,874,0
581,877,2
581,931,1
581,939,4
581,941,4
581,950,3
581,951,3
581,997,2
581,1001,1
581,1008,4
581,1016,2
581,1049,0
581,1054,0
581,1064,5
581,1069,1
581,1071,4
581,1106,0
581,1110,1
581,1121,2
581,1137,3
581,1138,2
581,1148,1
581,1173,1
581,1179,4
581,1194,2
581,1217,3
581,1240,1
581,1261,5
581,1339,5
581,1393,3
581,1412,3
581,1428,2
581,1466,2
581,1484,5
581,1488,2
581,1493,3
581,1534,2
581,1596,4
581,1606,4
581,1608,3
581,1653,5
581,1670,3
582,5,2
582,33,4
582,72,1
582,85,3
582,101,0
582,112,3
582,113,1
582,115,2
582,134,3
582,143,2
582,156,4
582,168,4
582,201,3
582,203,3
582,204,2
582,207,3
582,226,1
582,247,4
582,251,2
582,252,0
582,270,2
582,274,1
582,300,2
582,306,2
582,309,1
582,327,1
582,352,3
582,355,5
582,365,0
582,378,4
582,388,3
582,427,2
582,430,4
582,433,5
582,441,1
582,504,3
582,577,4
582,584,2
582,597,4
582,644,2
582,645,5
582,648,5
582,705,1
582,713,1
582,773,0
582,786,3
582,810,2
582,843,4
582,854,1
582,872,2
582,899,0
582,959,1
582,971,5
582,990,0
582,1000,4
582,1006,1
582,1007,2
582,1109,1
582,1110,2
582,1200,5
582,1201,4
582,1215,2
582,1227,0
582,1240,2
582,1265,3
582,1275,1
582,1394,1
582,1410,4
582,1422,2
582,1440,4
582,1441,3
582,1454,3
582,1465,3
582,1476,3
582,1483,2
582,1485,1
582,1503,1
582,1541,4
582,1542,0
582,1579,1
582,1580,2
582,1583,2
582,1613,1
582,1649,4
582,1667,4
582,1669,1
582,1671,0
583,2,2
583,10,1
583,11,1
583,13,4
583,44,0
583,47,1
583,61,4
583,73,1
583,96,2
583,98,0
583,110,4
583,117,3
583,125,3
583,136,2
583,155,4
583,157,1
583,164,4
583,173,0
583,175,5
583,189,1
583,204,2
583,247,5
583,264,4
583,290,5
583,296,3
583,377,0
583,384,1
583,395,3
583,449,4
583,463,2
583,468,3
583,494,4
583,495,1
583,519,2
583,550,0
583,554,2
583,582,3
583,614,0
583,624,5
583,641,0
583,657,0
583,710,2
583,731,4
583,737,3
583,780,4
583,783,4
583,813,1
583,829,5
583,832,2
583,874,2
583,882,3
583,919,3
583,954,2
583,963,5
583,967,4
583,976,3
583,978,2
583,1003,4
583,1008,4
583,1009,1
583,1012,2
583,1030,4
583,1071,3
583,1085,4
583,1090,4
583,1136,4
583,1163,1
583,1230,2
583,1238,4
583,1240,5
583,1283,4
583,1330,0
583,1337,4
583,1354,2
583,1364,2
583,1367,1
583,1385,4
583,1388,3
583,1394,4
583,1409,2
583,1454,3
583,1457,1
583,1486,5
583,1525,0
583,1529,1
583,1541,3
583,1583,4
583,1596,1
583,1642,2
583,1652,5
584,41,4
584,43,4
584,62,4
584,128,2
584,131,4
584,179,0
584,184,3
584,228,4
584,232,2
584,271,1
584,316,5
584,368,2
584,394,5
584,411,4
584,419,2
584,444,3
584,485,4
584,486,0
584,519,3
584,530,1
584,531,0
584,548,2
584,564,3
584,574,1
584,577,3
584,589,2
584,594,2
584,691,2
584,728,2
584,751,0
584,775,5
584,803,4
584,825,3
584,827,5
584,831,4
584,873,4
584,923,1
584,932,1
584,943,1
584,978,1
584,1020,5
584,1030,2
584,1047,5
584,1075,4
584,1101,3
584,1151,1
584,1161,4
584,1168,4
584,1204,1
584,1205,1
584,1225,5
584,1252,4
584,1266,3
584,1278,4
584,1294,5
584,1321,5
584,1358,3
584,1377,4
584,1488,1
584,1550,5
584,1565,3
584,1596,0
584,1661,4
584,1679,5
585,4,3
585,19,0
585,30,3
585,33,2
585,50,3
585,115,5
585,132,3
585,181,1
585,198,5
585,218,2
585,246,1
585,289,3
585,365,5
585,366,3
585,370,1
585,379,5
585,383,2
585,421,5
585,452,3
585,488,4
585,491,0
585,492,1
585,525,5
585,551,3
585,567,3
585,624,2
585,628,3
585,645,4
585,659,1
585,669,3
585,712,5
585,719,1
585,748,1
585,795,3
585,805,0
585,810,4
585,825,1
585,854,3
585,867,3
585,882,4
585,916,4
585,917,1
585,951,0
585,952,1
585,970,4
585,984,2
585,1029,1
585,1032,3
585,1034,4
585,1053,3
585,1069,1
585,1095,1
585,1096,0
585,1105,3
585,1142,0
585,1185,3
585,1189,2
585,1204,3
585,1215,2
585,1257,3
585,1274,2
585,1275,5
585,1283,4
585,1337,1
585,1339,4
585,1343,2
585,1354,0
585,1363,4
585,1364,5
585,1375,2
585,1417,0
585,1422,4
585,1428,4
585,1444,1
585,1466,4
585,1488,2
585,1497,4
585,1532,3
585,1598,5
585,1621,3
585,1631,1
585,1662,2
585,1664,4
585,1672,1
586,35,5
586,48,1
586,50,0
586,113,4
586,114,2
586,118,2
586,168,4
586,180,3
586,190,1
586,200,2
586,228,5
586,229,4
586,294,2
586,324,3
586,329,4
586,402,4
586,405,4
586,442,0
586,443,3
586,460,4
586,472,3
586,486,5
586,488,4
586,494,2
586,528,3
586,530,5
586,547,1
586,552,0
586,562,4
586,627,1
586,657,4
586,668,0
586,692,4
586,763,1
586,767,1
586,789,2
586,812,0
586,824,4
586,869,5
586,878,3
586,892,5
586,953,1
586,978,4
586,1035,4
586,1053,1
586,1069,5
586,1084,1
586,1104,0
586,1105,1
586,1110,4
586,1125,1
586,1139,3
586,1179,4
586,1200,3
586,1210,0
586,1236,1
586,1242,0
586,1277,4
586,1372,4
586,1388,4
586,1401,3
586,1412,3
586,1421,4
586,1429,0
586,1450,4
586,1479,3
586,1537,1
586,1539,3
586,1551,2
586,1555,0
586,1559,4
586,1597,4
586,1653,2
586,1678,1
587,11,3
587,18,4
587,25,4
587,106,0
587,123,3
587,167,1
587,173,0
587,181,4
587,185,2
587,206,2
587,264,2
587,271,1
587,307,4
587,317,3
587,351,4
587,372,2
587,416,1
587,421,3
587,424,2
587,434,4
587,449,1
587,454,4
587,456,0
587,505,4
587,525,2
587,545,4
587,549,1
587,581,1
587,597,3
587,601,4
587,627,3
587,642,4
587,652,3
587,675,2
587,687,0
587,694,3
587,734,2
587,739,2
587,742,1
587,748,1
587,752,2
587,810,3
587,878,0
587,879,3
587,904,3
587,907,3
587,908,0
587,917,2
587,931,4
587,981,4
587,993,5
587,1030,4
587,1070,4
587,1121,1
587,1131,2
587,1151,3
587,1152,4
587,1157,4
587,1171,1
587,1225,5
587,1227,1
587,1234,3
587,1270,2
587,1291,5
587,1313,3
587,1314,2
587,1330,0
587,1334,0
587,1336,0
587,1343,0
587,1363,4
587,1366,2
587,1409,5
587,1465,2
587,1497,1
587,1516,1
587,1529,1
587,1537,3
587,1589,2
587,1603,2
587,1621,1
587,1624,5
587,1631,3
588,2,5
588,35,4
588,41,0
588,54,3
588,131,3
588,145,1
588,163,2
588,169,5
588,174,4
588,202,2
588,231,3
588,245,2
588,281,3
588,322,4
588,339,4
588,374,2
588,384,1
588,392,1
588,417,4
588,424,1
588,449,5
588,452,1
588,456,0
588,466,1
588,486,2
588,519,1
588,553,0
588,554,1
588,564,4
588,582,4
588,643,3
588,708,3
588,727,4
588,790,3
588,810,4
588,811,4
588,836,2
588,853,0
588,865,4
588,871,1
588,876,2
588,915,4
588,953,3
588,989,5
588,1001,4
588,1090,3
588,1126,1
588,1152,3
588,1156,5
588,1180,4
588,1191,3
588,1202,3
588,1212,3
588,1288,0
588,1291,1
588,1313,1
588,1344,2
588,1385,0
588,1429,1
588,1431,4
588,1486,2
588,1535,1
588,1563,4
588,1580,1
588,1583,1
588,1605,1
588,1620,0
588,1631,3
588,1679,5
589,11,0
589,17,2
589,47,5
589,72,0
589,73,2
589,83,3
589,114,4
589,117,2
589,126,5
589,134,2
589,199,1
589,242,2
589,260,3
589,321,3
589,326,0
589,327,4
589,342,2
589,375,0
589,390,4
589,424,0
589,470,3
589,491,2
589,494,4
589,512,5
589,539,5
589,546,1
589,584,3
589,597,1
589,632,2
589,643,4
589,669,1
589,687,2
589,697,1
589,704,2
589,791,1
589,850,1
589,919,2
589,946,0
589,951,1
589,956,3
589,966,3
589,980,1
589,1001,0
589,1017,1
589,1046,5
589,1067,3
589,1096,5
589,1106,1
589,1123,2
589,1202,2
589,1212,4
589,1217,1
589,1222,1
589,1245,2
589,1263,4
589,1266,1
589,1276,4
589,1305,2
589,1321,4
589,1394,2
589,1429,0
589,1490,3
589,1518,5
589,1535,0
589,1557,4
589,1667,4
590,56,5
590,67,1
590,75,4
590,114,4
590,182,2
590,184,4
590,210,1
590,228,1
590,289,1
590,314,5
590,322,3
590,327,4
590,365,1
590,368,0
590,396,2
590,397,4
590,410,5
590,416,2
590,433,3
590,447,1
590,494,2
590,496,2
590,507,5
590,509,1
590,551,3
590,605,1
590,625,2
590,648,1
590,712,1
590,742,3
590,757,5
590,766,0
590,774,3
590,831,2
590,835,2
590,874,3
590,878,3
590,899,1
590,900,0
590,933,2
590,972,4
590,1015,4
590,1075,3
590,1079,3
590,1133,0
590,1144,1
590,1167,3
590,1173,3
590,1190,1
590,1217,3
590,1236,0
590,1245,1
590,1295,1
590,1303,1
590,1324,5
590,1330,5
590,1335,1
590,1349,1
590,1362,3
590,1367,3
590,1394,1
590,1420,2
590,1428,0
590,1430,3
590,1446,3
590,1489,2
590,1507,4
590,1545,4
590,1564,4
590,1579,3
590,1617,1
590,1620,1
591,5,1
591,17,0
591,47,2
591,61,3
591,67,0
591,75,4
591,144,4
591,154,5
591,176,4
591,180,1
591,249,2
591,281,1
591,291,4
591,295,0
591,339,3
591,352,2
591,375,5
591,379,1
591,391,2
591,419,1
591,430,3
591,443,1
591,469,0
591,477,3
591,507,2
591,511,4
591,534,4
591,540,1
591,553,3
591,613,5
591,620,2
591,641,4
591,682,3
591,684,2
591,729,3
591,753,0
591,754,4
591,782,1
591,789,1
591,812,4
591,814,1
591,818,3
591,820,4
591,832,3
591,840,3
591,850,4
591,916,3
591,923,2
591,936,0
591,938,1
591,940,2
591,944,2
591,953,2
591,997,1
591,1007,2
591,1022,2
591,1027,4
591,1044,4
591,1053,1
591,1054,1
591,1108,0
591,1131,0
591,1147,2
591,1162,5
591,1200,4
591,1206,2
591,1209,5
591,1217,5
591,1225,5
591,1227,3
591,1275,0
591,1278,4
591,1291,1
591,1326,3
591,1330,4
591,1351,4
591,1364,3
591,1396,2
591,1413,1
591,1419,0
591,1421,3
591,1423,3
591,1436,4
591,1461,3
591,1468,0
591,1486,0
591,1529,1
591,1581,3
591,1600,4
591,1668,1
591,1673,4
592,13,4
592,34,3
592,42,4
592,47,2
592,62,0
592,70,3
592,75,1
592,81,1
592,92,4
592,114,0
592,134,1
592,157,0
592,158,1
592,173,2
592,269,1
592,304,5
592,350,2
592,352,4
592,390,3
592,412,5
592,460,1
592,479,4
592,485,0
592,491,5
592,512,4
592,550,1
592,553,2
592,562,0
592,563,4
592,575,2
592,592,0
592,594,0
592,609,3
592,639,2
592,642,2
592,655,5
592,693,1
592,722,1
592,729,3
592,762,2
592,812,4
592,834,2
592,837,3
592,856,1
592,864,3
592,865,2
592,891,1
592,893,4
592,924,0
592,988,0
592,991,1
592,994,2
592,999,0
592,1041,3
592,1054,2
592,1055,1
592,1085,3
592,1090,4
592,1157,0
592,1197,1
592,1213,3
592,1222,2
592,1251,0
592,1270,5
592,1275,4
592,1288,1
592,1297,2
592,1314,1
592,1384,1
592,1390,4
592,1412,1
592,1422,2
592,1424,3
592,1445,2
592,1501,2
592,1513,2
592,1534,3
592,1535,0
592,1596,1
592,1604,3
592,1625,1
592,1639,3
592,1659,4
592,1673,4
592,1677,1
593,2,2
593,12,0
593,42,2
593,51,3
593,69,3
593,85,5
593,104,3
593,135,4
593,139,1
593,153,3
593,158,1
593,199,5
593,232,4
593,244,3
593,326,4
593,353,2
593,372,1
593,381,5
593,388,2
593,419,3
593,454,4
593,459,1
593,475,1
593,492,3
593,530,3
593,631,3
593,639,3
593,644,4
593,664,1
593,671,0
593,683,1
593,688,2
593,696,2
593,739,0
593,763,2
593,766,1
593,793,2
593,811,4
593,828,5
593,873,4
593,882,1
593,898,3
593,907,4
593,927,1
593,967,4
593,978,5
593,1087,1
593,1103,3
593,1124,3
593,1154,4
593,1157,5
593,1167,4
593,1276,0
593,1292,4
593,1297,1
593,1379,4
593,1388,0
593,1459,5
593,1474,3
593,1475,0
593,1482,3
593,1575,0
593,1602,3
593,1608,2
593,1629,1
593,1630,2
593,1654,2
594,69,3
594,73,4
594,80,1
594,122,1
594,140,2
594,147,2
594,163,3
594,175,4
594,179,0
594,201,1
594,224,2
594,231,1
594,251,4
594,327,2
594,355,3
594,360,3
594,412,1
594,477,3
594,518,3
594,520,3
594,531,3
594,554,2
594,612,2
594,615,1
594,616,2
594,657,1
594,666,3
594,691,2
594,702,1
594,782,1
594,824,1
594,828,1
594,880,4
594,905,3
594,931,3
594,970,1
594,1054,1
594,1063,2
594,1073,2
594,1078,3
594,1097,3
594,1157,2
594,1166,0
594,1180,4
594,1199,3
594,1210,3
594,1215,4
594,1258,1
594,1261,4
594,1282,4
594,1284,5
594,1285,4
594,1299,4
594,1317,2
594,1323,1
594,1332,2
594,1367,2
594,1392,4
594,1399,1
594,1400,2
594,1412,1
594,1415,4
594,1426,2
594,1428,2
594,1482,4
594,1497,4
594,1542,5
594,1547,0
594,1584,3
594,1603,1
594,1620,1
594,1661,0
594,1671,1
595,8,2
595,17,5
595,30,5
595,35,3
595,57,2
595,72,1
595,83,2
595,89,5
595,123,0
595,189,0
595,199,2
595,209,4
595,224,3
595,234,5
595,253,3
595,263,3
595,270,1
595,275,1
595,289,1
595,294,1
595,314,3
595,358,4
595,368,3
595,399,4
595,470,0
595,492,3
595,521,3
595,529,1
595,530,1
595,543,2
595,558,3
595,596,2
595,598,1
595,643,5
595,663,3
595,668,5
595,688,4
595,690,4
595,724,2
595,729,0
595,754,0
595,825,0
595,913,2
595,920,1
595,925,1
595,929,2
595,952,2
595,965,1
595,976,1
595,992,3
595,994,4
595,1013,5
595,1014,2
595,1015,5
595,1054,1
595,1111,1
595,1147,5
595,1159,4
595,1199,2
595,1212,5
595,1233,1
595,1236,4
595,1256,1
595,1270,5
595,1302,0
595,1344,2
595,1374,5
595,1390,0
595,1396,3
595,1397,5
595,1417,3
595,1460,2
595,1462,1
595,1467,2
595,1502,4
595,1543,1
595,1559,3
595,1580,1
595,1639,4
595,1640,0
595,1650,5
595,1658,2
596,1,0
596,7,1
596,29,1
596,30,3
596,61,4
596,104,4
596,114,5
596,116,2
596,126,1
596,133,4
596,134,4
596,139,0
596,146,2
596,148,3
596,181,0
596,191,1
596,198,2
596,238,3
596,245,2
596,258,1
596,286,3
596,288,4
596,333,1
596,354,3
596,404,2
596,447,2
596,459,4
596,520,3
596,528,3
596,531,3
596,537,3
596,546,1
596,547,3
596,587,0
596,596,5
596,599,4
596,620,2
596,630,4
596,655,4
596,674,0
596,687,3
596,725,2
596,736,1
596,741,4
596,749,1
596,759,2
596,762,0
596,788,1
596,823,1
596,835,0
596,853,2
596,889,0
596,915,1
596,942,1
596,979,4
596,981,5
596,1006,2
596,1012,5
596,1062,2
596,1084,3
596,1092,1
596,1133,2
596,1136,3
596,1163,2
596,1184,3
596,1208,0
596,1225,4
596,1232,5
596,1240,3
596,1249,3
596,1274,4
596,1282,0
596,1288,4
596,1297,3
596,1308,1
596,1317,0
596,1331,1
596,1339,1
596,1392,1
596,1397,3
596,1408,5
596,1426,2
596,1464,1
